FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
31169,"Thayer County, NE","45,023",-0.4,9.7,14.0,17.8,3.1
37185,"Warren County, NC","33,068",-8.9,7.6,9.8,15.2,12.4
26099,"Macomb County, MI","52,275",5.5,10.8,9.4,23.1,9.8
47155,"Sevier County, TN","42,490",10.4,11.1,9.4,15.4,8.7
6111,"Ventura County, CA","71,043",-2.3,12.7,6.0,31.6,9.1
29029,"Camden County, MO","41,858",10.0,9.1,10.7,22.0,9.6
13081,"Crisp County, GA","29,175",-9.8,12.4,9.6,14.7,12.5
5111,"Poinsett County, AR","32,248",-5.7,12.8,13.3,8.0,8.7
51133,"Northumberland County, VA","47,143",5.3,7.2,14.6,23.6,8.2
6057,"Nevada County, CA","54,230",-3.7,7.8,9.7,32.8,9.7
21225,"Union County, KY","41,801",-13.5,10.7,9.2,10.9,7.8
48141,"El Paso County, TX","40,092",4.5,16.9,5.8,20.8,8.5
28073,"Lamar County, MS","48,057",6.1,14.1,7.0,34.1,6.5
27135,"Roseau County, MN","53,261",-2.8,11.1,8.7,18.0,4.7
37129,"New Hanover County, NC","50,890",11.9,10.9,8.1,37.2,8.6
37025,"Cabarrus County, NC","55,531",11.5,12.5,7.7,26.2,9.0
29221,"Washington County, MO","33,397",-2.8,12.2,9.9,7.8,10.6
51089,"Henry County, VA","34,232",-5.5,9.7,12.3,11.5,10.6
28125,"Sharkey County, MS","26,139",-25.7,18.4,12.0,21.6,13.6
46129,"Walworth County, SD","40,622",-18.4,12.0,14.5,22.5,6.2
28003,"Alcorn County, MS","35,583",-1.5,11.8,12.0,16.2,8.7
1123,"Tallapoosa County, AL","36,463",-7.9,12.1,12.8,17.6,8.6
39017,"Butler County, OH","55,599",-2.7,12.1,8.1,28.1,7.7
6097,"Sonoma County, CA","59,855",3.1,10.3,7.9,32.6,8.9
4021,"Pinal County, AZ","50,362",5.4,11.9,6.5,17.8,8.5
38031,"Foster County, ND","49,499",14.3,8.9,11.9,20.0,3.1
48405,"San Augustine County, TX","31,714",0.9,13.5,15.4,10.0,12.1
41049,"Morrow County, OR","50,246",-6.9,13.8,6.8,10.2,8.1
41041,"Lincoln County, OR","39,738",9.4,9.0,12.3,24.3,9.9
26009,"Antrim County, MI","42,419",-1.2,8.8,10.4,24.9,11.5
6093,"Siskiyou County, CA","36,597",-11.5,11.1,12.0,24.0,15.6
53075,"Whitman County, WA","32,276",29.4,9.4,5.0,47.8,6.6
40049,"Garvin County, OK","37,980",-3.4,13.9,14.6,15.0,5.0
8005,"Arapahoe County, CO","60,525",10.4,13.1,5.7,39.4,7.7
40025,"Cimarron County, OK","39,376",-32.1,8.2,10.7,17.5,3.3
21177,"Muhlenberg County, KY","38,388",-3.9,10.9,11.3,9.6,9.8
53001,"Adams County, WA","43,939",-12.5,21.2,5.1,13.5,9.1
19019,"Buchanan County, IA","54,382",-0.5,14.1,9.4,17.3,4.8
39043,"Erie County, OH","46,307",-1.2,9.8,11.9,21.1,8.0
34001,"Atlantic County, NJ","50,881",-3.2,12.3,9.0,24.4,12.7
31113,"Logan County, NE","49,227",2.6,12.8,7.7,20.4,3.2
27145,"Stearns County, MN","53,986",-2.2,12.3,6.6,25.5,5.4
47105,"Loudon County, TN","49,616",13.3,11.0,11.6,25.6,7.6
36117,"Wayne County, NY","48,991",-4.4,10.9,8.8,21.3,8.6
48043,"Brewster County, TX","39,235",-13.4,10.7,7.1,36.3,5.1
45063,"Lexington County, SC","52,249",9.0,11.9,7.9,28.7,7.0
16057,"Latah County, ID","40,873",0.8,11.4,5.7,44.0,5.8
48157,"Fort Bend County, TX","86,037",21.4,12.8,3.8,42.3,6.0
12073,"Leon County, FL","46,014",13.7,10.6,5.9,44.3,7.0
41067,"Washington County, OR","63,566",6.4,13.3,5.6,39.7,7.1
29187,"St. Francois County, MO","35,883",3.2,11.5,11.1,14.6,8.9
8049,"Grand County, CO","56,191",-28.8,7.6,3.1,36.3,7.2
40133,"Seminole County, OK","33,940",-0.7,12.5,13.9,13.4,7.8
37183,"Wake County, NC","64,107",16.2,13.0,4.8,48.3,7.1
54005,"Boone County, WV","39,194",-0.7,11.2,12.5,9.1,10.4
18045,"Fountain County, IN","47,905",-0.8,10.3,11.6,12.5,8.4
19069,"Franklin County, IA","51,139",-16.5,10.1,11.2,16.3,4.5
48111,"Dallam County, TX","40,312",14.0,19.3,8.6,11.1,3.7
27001,"Aitkin County, MN","38,871",-4.5,8.5,12.2,14.8,8.1
54057,"Mineral County, WV","38,673",-5.3,10.1,10.8,12.8,8.5
21065,"Estill County, KY","29,895",-8.4,10.4,12.5,8.4,10.0
48341,"Moore County, TX","47,445",4.4,18.5,6.6,13.0,4.3
47077,"Henderson County, TN","36,983",0.0,11.5,11.3,13.2,9.7
28135,"Tallahatchie County, MS","27,121",-18.8,10.1,10.5,9.7,11.3
1013,"Butler County, AL","30,605",-7.8,11.6,13.1,14.3,11.5
40145,"Wagoner County, OK","54,839",8.9,11.8,7.9,21.5,5.2
1111,"Randolph County, AL","35,024",-8.6,10.6,11.3,12.4,9.2
37111,"McDowell County, NC","36,584",0.4,9.8,11.1,13.9,10.8
13011,"Banks County, GA","43,102",-7.0,10.0,9.4,11.8,8.2
12129,"Wakulla County, FL","46,773",-5.8,10.1,8.2,17.2,7.3
17103,"Lee County, IL","50,304",-12.4,10.5,9.4,16.5,8.3
1077,"Lauderdale County, AL","41,536",2.1,9.6,11.0,22.1,7.7
45089,"Williamsburg County, SC","28,121",-14.9,10.6,12.2,12.0,15.8
51187,"Warren County, VA","58,632",4.1,11.8,9.5,19.7,6.7
13013,"Barrow County, GA","49,608",-4.1,15.4,7.1,16.6,8.6
31087,"Hitchcock County, NE","42,059",7.0,10.5,11.9,15.3,4.1
17091,"Kankakee County, IL","50,985",-8.0,12.2,9.0,17.6,10.4
13293,"Upson County, GA","34,395",-13.3,11.4,11.7,11.4,10.7
48461,"Upton County, TX","49,846",-10.1,16.2,12.8,11.0,4.0
28107,"Panola County, MS","33,489",-5.2,15.1,11.2,14.9,12.1
8041,"El Paso County, CO","55,312",5.4,14.3,5.9,35.2,8.9
5049,"Fulton County, AR","31,988",-3.0,9.8,12.4,10.7,7.2
27073,"Lac qui Parle County, MN","50,963",-8.4,9.1,14.6,18.6,5.0
36055,"Monroe County, NY","50,811",-1.5,11.1,8.7,35.9,7.9
13259,"Stewart County, GA","27,009",10.7,7.4,11.3,9.7,9.3
51155,"Pulaski County, VA","42,502",2.9,9.4,12.3,16.4,7.4
35001,"Bernalillo County, NM","46,200",0.1,12.6,7.4,32.3,6.8
47025,"Claiborne County, TN","33,022",-6.9,9.9,13.7,12.3,9.9
41039,"Lane County, OR","41,123",3.0,9.8,9.6,28.2,8.9
39139,"Richland County, OH","41,772",-4.9,11.5,10.8,15.9,8.7
36109,"Tompkins County, NY","49,159",6.2,9.1,6.4,50.3,6.1
48199,"Hardin County, TX","52,318",-1.4,12.4,9.9,15.4,8.4
19037,"Chickasaw County, IA","48,963",-11.7,12.0,10.0,14.5,5.2
13311,"White County, GA","41,283",9.1,8.7,9.6,19.4,8.7
51165,"Rockingham County, VA","51,137",2.0,10.9,9.0,23.7,5.7
17077,"Jackson County, IL","31,900",-26.1,11.3,8.1,33.8,7.8
29001,"Adair County, MO","32,870",-1.3,10.7,8.5,28.6,7.0
54011,"Cabell County, WV","36,048",2.3,12.6,11.2,26.4,6.5
56035,"Sublette County, WY","68,509",17.9,13.4,3.7,23.6,4.9
51135,"Nottoway County, VA","36,818",-5.7,10.4,12.6,12.2,6.4
25001,"Barnstable County, MA","58,616",2.7,7.4,12.5,39.9,8.5
21175,"Morgan County, KY","30,678",-13.7,10.6,10.9,12.6,10.6
28005,"Amite County, MS","32,724",-16.5,11.4,10.8,11.5,10.0
26135,"Oscoda County, MI","33,046",-0.5,10.4,14.2,9.8,15.6
35015,"Eddy County, NM","48,001",3.2,12.9,9.4,16.8,4.7
29197,"Schuyler County, MO","31,833",-3.2,13.9,10.7,10.4,7.4
34037,"Sussex County, NJ","85,036",-9.5,9.0,7.6,33.1,9.0
53009,"Clallam County, WA","43,482",4.3,9.2,13.1,24.5,10.5
27033,"Cottonwood County, MN","44,449",-13.5,13.6,12.2,17.0,6.5
22047,"Iberville Parish, LA","39,405",-5.9,13.5,8.5,12.7,9.4
37171,"Surry County, NC","36,934",-2.6,10.9,10.9,15.2,9.6
51003,"Albemarle County, VA","70,813",9.3,10.5,7.3,52.1,5.2
54041,"Lewis County, WV","37,345",2.1,11.2,12.3,14.9,7.0
17155,"Putnam County, IL","58,776",-11.3,9.4,9.3,13.7,9.3
5075,"Lawrence County, AR","29,229",-10.9,11.1,14.4,11.8,9.1
32029,"Storey County, NV","53,471",-14.7,5.9,8.8,20.7,13.3
30019,"Daniels County, MT","47,421",5.1,9.6,7.4,21.2,3.2
39099,"Mahoning County, OH","39,982",-3.9,9.8,12.8,21.5,8.3
8107,"Routt County, CO","62,271",-4.5,9.2,4.0,48.7,7.2
37069,"Franklin County, NC","42,346",5.5,10.6,8.5,18.2,9.7
27031,"Cook County, MN","46,621",-7.7,9.6,7.5,40.6,6.2
6089,"Shasta County, CA","44,477",1.6,11.6,11.3,19.1,14.2
13227,"Pickens County, GA","50,131",-4.3,9.9,10.0,23.7,9.1
51011,"Appomattox County, VA","43,814",6.4,12.6,10.1,15.3,7.4
36113,"Warren County, NY","52,692",-4.0,9.3,10.1,28.3,9.2
54061,"Monongalia County, WV","41,503",14.8,10.5,6.5,38.8,5.2
18135,"Randolph County, IN","40,656",-7.1,12.6,12.3,12.6,9.6
21221,"Trigg County, KY","42,419",12.9,10.8,9.9,17.6,9.4
17011,"Bureau County, IL","48,005",-6.9,9.6,10.8,17.5,9.2
29169,"Pulaski County, MO","46,579",-5.7,14.8,6.1,21.6,8.1
29081,"Harrison County, MO","37,053",-16.4,12.6,14.4,12.0,7.3
12087,"Monroe County, FL","52,152",7.1,9.6,8.6,29.7,5.7
17001,"Adams County, IL","46,038",-1.0,12.0,11.9,20.8,6.5
21117,"Kenton County, KY","53,500",1.9,12.6,8.3,28.9,7.4
47035,"Cumberland County, TN","39,522",9.8,9.8,13.2,17.8,9.0
21109,"Jackson County, KY","27,456",-4.8,11.7,12.7,8.6,11.8
55025,"Dane County, WI","60,119",7.5,12.2,5.8,47.6,4.9
28069,"Kemper County, MS","29,162",10.9,8.7,10.0,10.8,13.1
56015,"Goshen County, WY","42,045",4.5,9.8,9.6,21.5,4.7
21159,"Martin County, KY","28,836",-7.3,11.7,12.7,7.3,9.1
17203,"Woodford County, IL","69,806",-1.6,11.8,10.2,27.9,6.0
37135,"Orange County, NC","53,026",17.8,9.4,5.2,56.2,6.1
5011,"Bradley County, AR","31,940",-13.1,11.4,12.9,11.2,11.1
28151,"Washington County, MS","28,444",-13.4,16.7,12.0,18.7,14.5
48449,"Titus County, TX","39,312",-2.3,16.0,8.3,14.2,7.5
22067,"Morehouse Parish, LA","28,804",-3.7,13.3,13.3,13.3,13.0
37199,"Yancey County, NC","36,019",-0.6,10.5,13.4,18.7,10.7
21137,"Lincoln County, KY","33,640",-13.8,12.1,11.2,10.2,10.3
30065,"Musselshell County, MT","39,474",-7.8,9.1,12.7,15.1,5.4
55131,"Washington County, WI","66,616",1.0,9.9,7.8,27.9,6.1
20021,"Cherokee County, KS","39,938",-7.4,12.5,12.9,16.1,7.8
26129,"Ogemaw County, MI","33,769",-2.1,8.9,12.7,11.6,11.4
48507,"Zavala County, TX","25,157",2.9,16.8,7.7,8.5,13.5
21037,"Campbell County, KY","54,627",-3.4,10.7,9.0,28.1,6.9
13083,"Dade County, GA","40,984",-8.0,12.3,9.4,16.2,7.6
17137,"Morgan County, IL","47,514",-3.7,10.6,11.6,22.1,7.7
48053,"Burnet County, TX","49,685",2.7,10.6,9.5,23.3,6.0
18041,"Fayette County, IN","39,998",-5.3,9.7,12.8,10.1,11.1
17167,"Sangamon County, IL","55,386",-0.4,11.7,9.3,33.0,7.2
42023,"Cameron County, PA","39,346",-3.2,8.8,13.4,14.6,10.3
42081,"Lycoming County, PA","45,306",3.6,11.0,10.4,19.4,7.9
17041,"Douglas County, IL","52,758",-1.6,12.2,9.7,17.1,7.2
20161,"Riley County, KS","43,574",41.8,15.1,4.3,45.5,4.4
30093,"Silver Bow County, MT","39,835",1.3,12.4,11.4,23.5,6.1
54063,"Monroe County, WV","36,798",-1.8,10.8,12.5,13.8,7.2
48491,"Williamson County, TX","71,272",21.5,13.3,4.6,38.6,5.8
19179,"Wapello County, IA","41,547",-1.6,11.6,11.4,15.3,6.9
51071,"Giles County, VA","44,365",-5.0,9.8,12.4,17.0,7.3
26113,"Missaukee County, MI","40,917",3.3,12.8,9.0,13.3,9.7
8015,"Chaffee County, CO","44,651",7.1,8.3,8.7,34.2,6.8
19061,"Dubuque County, IA","50,137",3.0,12.3,9.1,27.8,4.5
27049,"Goodhue County, MN","56,875",-1.3,12.0,9.7,23.5,5.2
31011,"Boone County, NE","50,722",6.5,9.0,11.3,15.4,3.1
48357,"Ochiltree County, TX","55,700",8.0,16.5,8.1,14.0,3.9
34027,"Morris County, NJ","95,236",-0.2,9.3,7.3,50.6,7.1
20023,"Cheyenne County, KS","40,810",-4.1,11.6,16.8,18.7,3.6
26107,"Mecosta County, MI","39,253",-0.2,9.9,8.5,22.2,10.1
13255,"Spalding County, GA","35,761",-8.0,13.0,10.6,15.2,12.5
5093,"Mississippi County, AR","34,058",-14.4,15.0,11.1,13.1,11.0
53063,"Spokane County, WA","47,531",0.6,12.3,8.4,28.6,9.1
45067,"Marion County, SC","29,140",-11.6,12.9,12.9,15.0,15.9
46123,"Tripp County, SD","41,905",-20.6,13.3,13.5,21.8,3.7
38007,"Billings County, ND","65,346",76.0,10.2,1.1,19.5,3.4
29117,"Livingston County, MO","39,399",-6.0,11.0,13.1,17.1,6.2
18159,"Tipton County, IN","53,917",-8.3,9.3,11.4,17.3,7.8
37139,"Pasquotank County, NC","43,935",1.3,11.5,9.8,18.9,10.0
29127,"Marion County, MO","40,726",-2.0,11.7,10.9,18.4,6.1
13123,"Gilmer County, GA","39,637",-4.2,10.6,7.7,16.9,10.6
13283,"Treutlen County, GA","32,063",-8.2,11.6,8.2,14.1,13.5
31073,"Gosper County, NE","50,931",38.8,12.8,8.4,18.0,3.0
51103,"Lancaster County, VA","47,769",-2.9,8.1,18.5,28.7,8.0
36119,"Westchester County, NY","77,166",-0.2,11.1,7.2,46.0,7.3
13229,"Pierce County, GA","38,777",4.7,11.9,9.6,12.7,9.5
48281,"Lampasas County, TX","48,442",5.2,11.7,10.1,21.1,7.1
6039,"Madera County, CA","42,054",-9.7,15.7,6.9,13.5,14.4
13023,"Bleckley County, GA","40,922",-15.1,10.2,10.2,15.2,12.6
48193,"Hamilton County, TX","37,386",-13.0,10.1,14.1,19.0,5.8
48391,"Refugio County, TX","40,970",-7.4,11.8,13.6,10.3,6.0
5091,"Miller County, AR","38,225",-5.8,13.7,10.0,12.7,5.9
24035,"Queen Anne's County, MD","79,012",4.5,9.3,8.7,34.1,6.3
17179,"Tazewell County, IL","60,403",0.5,11.8,10.0,24.6,7.5
1055,"Etowah County, AL","35,737",1.8,11.1,13.5,15.4,8.2
55141,"Wood County, WI","46,027",-5.4,11.1,10.1,18.9,7.5
25007,"Dukes County, MA","56,784",7.2,8.9,8.0,41.2,8.9
24015,"Cecil County, MD","62,443",-1.6,11.5,7.9,21.8,8.3
29227,"Worth County, MO","35,127",-19.5,13.3,11.9,16.4,4.2
48031,"Blanco County, TX","52,668",5.6,9.0,9.8,27.9,5.2
20175,"Seward County, KS","47,801",-5.1,20.3,5.5,12.6,4.1
41059,"Umatilla County, OR","46,725",-3.6,14.1,7.7,15.8,9.1
27087,"Mahnomen County, MN","37,754",-2.6,18.0,9.7,13.0,6.9
41061,"Union County, OR","41,504",-6.3,12.2,9.9,22.7,9.4
48307,"McCulloch County, TX","36,483",-1.5,12.5,12.5,15.7,5.4
56005,"Campbell County, WY","80,327",16.2,16.3,5.1,19.2,4.6
21081,"Grant County, KY","46,103",-16.6,15.3,9.3,11.4,9.0
44001,"Bristol County, RI","64,572",3.0,6.9,9.0,43.5,9.0
28163,"Yazoo County, MS","28,499",-1.8,13.5,9.3,12.4,11.2
51670,"Hopewell city, VA","39,315",-11.7,14.9,11.9,10.9,10.1
18017,"Cass County, IN","40,809",-6.3,13.0,10.4,13.6,8.6
12013,"Calhoun County, FL","33,418",-4.4,11.4,10.6,9.2,9.1
28137,"Tate County, MS","40,811",-11.1,11.9,8.5,16.8,9.2
48135,"Ector County, TX","49,784",23.3,18.2,7.8,14.3,4.6
49019,"Grand County, UT","42,702",2.9,13.3,9.8,23.2,8.4
48113,"Dallas County, TX","47,343",9.6,15.9,5.9,28.7,7.1
42131,"Wyoming County, PA","47,497",2.3,10.6,10.2,17.9,8.9
13261,"Sumter County, GA","32,590",-18.9,14.5,11.1,19.4,11.9
17187,"Warren County, IL","43,045",-6.6,12.6,10.8,20.5,7.1
19127,"Marshall County, IA","51,348",-1.7,13.5,11.2,20.1,6.4
41071,"Yamhill County, OR","49,656",-0.7,11.2,8.3,22.4,8.5
19133,"Monona County, IA","44,254",-9.5,9.2,15.8,14.0,6.4
40013,"Bryan County, OK","37,157",3.4,14.3,10.3,20.7,5.4
21049,"Clark County, KY","45,116",5.7,12.5,10.9,19.9,8.1
54019,"Fayette County, WV","33,445",0.4,12.0,13.5,11.8,8.7
21135,"Lewis County, KY","28,759",-1.8,8.7,9.0,10.9,11.6
29223,"Wayne County, MO","30,729",3.4,9.6,14.3,10.2,9.0
24031,"Montgomery County, MD","94,365",6.8,13.0,5.7,57.4,5.2
55109,"St. Croix County, WI","69,436",-2.4,11.9,6.3,32.4,5.7
55001,"Adams County, WI","42,241",-12.0,6.0,11.1,12.6,10.9
8093,"Park County, CO","60,731",-2.4,6.9,4.8,31.6,6.9
55053,"Jackson County, WI","43,776",-3.7,12.0,9.7,13.9,7.3
47011,"Bradley County, TN","39,821",9.4,11.9,9.3,19.3,7.4
13009,"Baldwin County, GA","35,412",26.7,10.2,8.7,18.3,11.6
13003,"Atkinson County, GA","28,693",-18.2,14.8,9.8,7.7,11.5
48471,"Walker County, TX","38,024",1.9,8.2,7.2,18.4,6.9
12085,"Martin County, FL","47,120",11.2,7.6,11.3,31.2,8.3
21047,"Christian County, KY","37,539",8.2,19.9,8.2,15.7,9.3
51685,"Manassas Park city, VA","68,970",7.9,15.6,1.7,26.3,5.3
5139,"Union County, AR","40,026",-14.6,12.8,11.6,17.4,9.2
48271,"Kinney County, TX","38,870",6.6,9.7,7.7,13.2,8.8
56007,"Carbon County, WY","53,780",-12.2,12.0,7.9,17.2,5.2
54015,"Clay County, WV","32,885",-14.2,12.0,11.7,9.4,12.0
6115,"Yuba County, CA","41,599",-5.3,16.8,7.4,14.2,15.4
17129,"Menard County, IL","62,001",-0.2,8.9,9.3,21.2,7.0
37039,"Cherokee County, NC","31,370",0.3,7.6,13.1,18.4,11.0
29087,"Holt County, MO","40,036",-31.1,8.6,11.6,18.3,5.2
29013,"Bates County, MO","39,382",-20.7,11.0,11.4,12.1,8.2
56013,"Fremont County, WY","47,906",7.0,15.1,10.1,21.5,6.0
51680,"Lynchburg city, VA","37,402",6.1,12.9,10.1,32.3,7.5
51047,"Culpeper County, VA","59,609",4.8,13.1,7.2,21.4,5.7
35027,"Lincoln County, NM","38,896",-10.5,9.2,9.2,26.1,6.5
29069,"Dunklin County, MO","29,976",-4.7,13.7,14.2,10.9,10.4
5133,"Sevier County, AR","32,662",-8.7,16.5,9.4,8.3,8.8
29095,"Jackson County, MO","44,634",-2.4,14.3,8.9,28.0,7.8
18163,"Vanderburgh County, IN","41,784",0.8,12.8,10.3,23.5,7.7
36063,"Niagara County, NY","47,548",-4.0,10.1,10.7,22.9,9.3
37061,"Duplin County, NC","36,075",-0.7,13.2,8.4,10.4,9.1
40063,"Hughes County, OK","30,949",-4.1,11.2,13.9,11.1,8.0
38019,"Cavalier County, ND","56,685",0.8,11.2,17.5,19.0,3.2
20005,"Atchison County, KS","43,253",-0.4,12.3,10.5,19.0,7.7
48229,"Hudspeth County, TX","30,043",-26.3,14.5,4.7,8.4,7.5
32027,"Pershing County, NV","45,192",19.3,9.0,7.8,11.8,9.7
19181,"Warren County, IA","63,310",2.3,11.0,7.8,28.5,4.8
13267,"Tattnall County, GA","37,818",-3.6,13.7,9.1,11.2,8.3
17007,"Boone County, IL","60,433",-12.0,11.4,6.8,19.4,10.4
48137,"Edwards County, TX","34,388",2.5,14.1,11.1,24.3,6.4
8035,"Douglas County, CO","98,426",12.6,11.8,3.5,55.9,6.0
34025,"Monmouth County, NJ","81,190",-4.1,9.9,8.2,42.0,8.7
18007,"Benton County, IN","48,692",-6.2,11.0,8.8,16.4,7.5
4013,"Maricopa County, AZ","51,442",11.4,13.9,6.7,30.0,7.3
54073,"Pleasants County, WV","42,935",0.3,7.5,13.2,13.3,8.7
26045,"Eaton County, MI","55,229",-1.2,10.5,8.5,24.2,6.9
29011,"Barton County, MO","37,460",-5.1,12.3,11.2,15.3,7.4
55135,"Waupaca County, WI","51,503",-3.1,10.3,14.0,16.5,7.6
30071,"Phillips County, MT","38,913",-13.5,10.4,13.0,19.8,6.0
12093,"Okeechobee County, FL","34,742",-7.5,13.5,9.8,10.7,10.0
6107,"Tulare County, CA","40,197",-4.6,17.9,6.3,13.3,16.2
1011,"Bullock County, AL","25,854",-7.0,11.5,11.0,14.1,10.4
29035,"Carter County, MO","29,156",-6.8,10.5,13.0,14.8,9.5
31069,"Garden County, NE","38,142",-32.6,7.4,14.8,22.0,3.2
26037,"Clinton County, MI","59,008",0.7,9.9,7.1,28.7,6.1
23003,"Aroostook County, ME","37,996",-5.6,9.0,12.1,17.0,9.3
13063,"Clayton County, GA","37,594",2.1,15.8,5.3,18.1,12.0
19109,"Kossuth County, IA","51,137",1.7,10.7,11.3,19.4,3.9
42079,"Luzerne County, PA","42,244",2.6,10.0,11.9,21.4,9.8
39107,"Mercer County, OH","52,060",-2.5,12.8,10.4,15.9,5.1
19103,"Johnson County, IA","52,934",13.6,13.2,4.7,51.7,3.7
39047,"Fayette County, OH","42,100",-4.6,13.0,11.8,13.8,8.3
50005,"Caledonia County, VT","42,558",-1.8,9.1,9.9,25.8,6.2
47051,"Franklin County, TN","42,066",-1.8,10.0,11.5,18.7,7.8
39105,"Meigs County, OH","34,978",-2.8,10.7,11.0,11.9,11.6
38091,"Steele County, ND","57,257",-10.2,10.2,9.7,17.4,2.7
54089,"Summers County, WV","29,352",3.3,8.4,12.9,13.0,8.9
42051,"Fayette County, PA","38,740",-2.1,9.9,13.0,13.9,9.9
51081,"Greensville County, VA","36,996",-21.2,8.7,9.7,8.5,8.6
22055,"Lafayette Parish, LA","48,382",5.1,13.8,7.2,29.0,5.0
51029,"Buckingham County, VA","34,415",-8.5,9.0,8.9,11.2,8.5
51093,"Isle of Wight County, VA","64,606",1.4,9.3,9.3,26.1,6.3
22025,"Catahoula Parish, LA","31,389",-4.0,10.8,11.1,11.6,8.9
51750,"Radford city, VA","37,440",-7.5,7.5,6.2,34.9,7.9
35011,"De Baca County, NM","30,895",-16.2,9.6,15.7,11.6,4.3
49005,"Cache County, UT","47,609",-6.4,20.3,4.1,35.9,4.5
48197,"Hardeman County, TX","34,601",-11.4,7.3,10.9,18.9,5.9
31125,"Nance County, NE","44,501",-13.2,14.0,16.7,14.4,3.3
1107,"Pickens County, AL","31,433",-1.3,11.6,12.3,9.6,10.2
45085,"Sumter County, SC","39,014",-0.9,14.6,9.1,18.9,10.7
51061,"Fauquier County, VA","82,957",3.7,11.7,7.3,34.3,5.1
13091,"Dodge County, GA","32,926",-4.5,11.2,11.1,14.4,11.5
5131,"Sebastian County, AR","38,730",0.5,13.8,9.7,19.7,7.8
49045,"Tooele County, UT","61,927",-0.8,16.6,5.4,20.6,6.0
39159,"Union County, OH","63,378",-11.4,11.3,6.0,26.0,5.7
19053,"Decatur County, IA","37,561",-0.5,10.8,10.9,19.2,4.4
37193,"Wilkes County, NC","35,362",0.3,9.7,10.3,12.9,10.4
13149,"Heard County, GA","39,756",-7.9,11.3,10.2,10.4,10.3
18105,"Monroe County, IN","39,309",5.9,9.3,6.1,44.2,7.3
17115,"Macon County, IL","44,889",-6.1,11.9,10.7,23.1,9.9
20089,"Jewell County, KS","34,195",-5.2,7.5,14.0,14.1,4.3
28099,"Neshoba County, MS","34,881",-4.4,14.8,11.1,13.8,8.4
48373,"Polk County, TX","40,254",1.0,10.9,13.2,12.1,8.0
51157,"Rappahannock County, VA","58,276",-5.4,7.3,10.8,32.0,5.4
31081,"Hamilton County, NE","58,433",-6.8,10.9,8.3,24.8,3.3
27125,"Red Lake County, MN","45,228",-11.3,15.0,9.3,16.1,7.2
1035,"Conecuh County, AL","27,110",-9.7,11.1,13.0,8.3,11.9
13163,"Jefferson County, GA","29,316",-26.4,13.3,13.0,9.2,13.2
31057,"Dundy County, NE","40,294",18.7,4.0,20.7,21.8,3.0
13257,"Stephens County, GA","34,384",-0.1,12.1,13.6,15.7,10.5
18109,"Morgan County, IN","52,886",-2.4,10.8,9.1,15.5,8.4
28053,"Humphreys County, MS","22,945",-17.3,14.6,8.5,12.0,19.0
13211,"Morgan County, GA","46,445",-6.3,10.3,9.5,22.3,9.0
22017,"Caddo Parish, LA","40,455",-3.6,15.0,10.2,23.5,7.7
12039,"Gadsden County, FL","35,854",-20.1,12.3,9.5,16.3,10.3
13043,"Candler County, GA","31,703",-12.0,14.2,11.8,15.1,8.7
18075,"Jay County, IN","42,410",-2.2,13.5,10.5,10.2,7.9
40029,"Coal County, OK","33,185",-3.1,10.2,11.9,13.0,7.1
18111,"Newton County, IN","50,129",-3.3,11.0,10.6,9.1,9.6
18009,"Blackford County, IN","38,927",-10.9,11.4,10.9,10.5,11.4
29033,"Carroll County, MO","41,139",-19.5,12.7,12.7,17.0,8.3
24047,"Worcester County, MD","55,875",4.1,9.0,11.4,28.2,12.9
6085,"Santa Clara County, CA","91,195",6.8,12.8,5.1,47.3,7.9
45079,"Richland County, SC","47,606",4.4,12.5,7.0,36.2,8.2
46011,"Brookings County, SD","49,554",13.5,12.1,6.3,41.4,3.9
48145,"Falls County, TX","34,388",-15.6,11.6,11.7,11.4,7.3
49039,"Sanpete County, UT","43,921",-9.5,14.1,6.3,20.3,6.4
45051,"Horry County, SC","40,249",19.4,11.1,9.9,22.9,10.4
39113,"Montgomery County, OH","42,859",-2.5,12.7,10.5,24.8,8.2
12086,"Miami-Dade County, FL","41,311",7.5,12.0,7.0,26.4,8.3
21223,"Trimble County, KY","43,903",0.0,12.5,8.5,13.5,9.0
39057,"Greene County, OH","54,038",2.5,10.7,8.2,36.9,6.9
18157,"Tippecanoe County, IN","43,529",12.2,12.8,6.5,35.2,7.0
18133,"Putnam County, IN","47,161",-5.3,8.8,8.7,15.5,9.9
28021,"Claiborne County, MS","26,152",-48.4,11.2,9.3,16.5,15.4
53061,"Snohomish County, WA","67,068",8.1,12.3,6.5,29.3,7.5
6019,"Fresno County, CA","41,563",-4.0,16.9,6.6,19.5,15.1
45087,"Union County, SC","32,717",-13.4,10.5,13.5,13.6,13.6
37085,"Harnett County, NC","44,998",17.1,14.7,6.9,18.9,10.6
48407,"San Jacinto County, TX","42,160",6.4,10.1,10.2,12.3,8.2
47165,"Sumner County, TN","55,100",9.1,11.8,7.6,24.0,6.5
41037,"Lake County, OR","38,668",-14.4,8.7,9.6,18.3,13.0
35035,"Otero County, NM","38,764",2.6,14.2,8.0,17.2,6.5
5003,"Ashley County, AR","39,276",-9.7,12.2,9.7,12.7,12.3
